Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
212,0.011312682645922082,0.009214262389554662,0.009484681756925116,0.008892473976321551,0.010566209623409472
213,0.008800378875637352,0.009016649183702046,0.009444142064386101,0.008733624826603245,0.008796999856559346
214,0.009493092939686311,0.008707910554279231,0.008736791630865326,0.010134353963513226,0.009005361033510451
215,0.008926915408160738,0.010187660484761593,0.009113683279142628,0.00949223654255766,0.009348665765954185
216,0.00886236596316779,0.008803066211750633,0.008899122702931675,0.008874740490255884,0.009581418064643526
217,0.009325493323675564,0.01076184056348242,0.010181012096697077,0.008849148797923766,0.009096537392232425
218,0.00867477930669777,0.008729304068327929,0.010181012096697077,0.00899106312080763,0.009223562022465616
219,0.008710916172209229,0.008711773582544212,0.010255773377748856,0.009326213448209913,0.009342145455004027
220,0.00920636941868157,0.008712925313487954,0.00877666922077272,0.009363422117979496,0.010470050298107958
221,0.009434766435597843,0.009718982832244543,0.009097033543387773,0.00881284580629793,0.010263458796310293
222,0.008743491441776738,0.009016286633364458,0.008959527353948461,0.008980139850069693,0.008977714365968241
223,0.009525946834171437,0.00871093651833638,0.008789933600787494,0.010110282424058929,0.011880679476513693
224,0.008728829589289088,0.008836839518031051,0.008831000569103567,0.008847882678908585,0.009726270260086368
225,0.009584694318629232,0.008837623363129148,0.008792316098790979,0.00930905707440092,0.009225716317811682
226,0.009515803942982392,0.008882097230693397,0.009604686551132946,0.009258811815335615,0.009284949889943935
227,0.008720075389922331,0.00904311743857139,0.008724379755136428,0.00906049139717185,0.010769331800556265
228,0.009477184252454751,0.008795913648790033,0.008747765855580665,0.0092130816884087,0.010512990097021611
229,0.00872810970500575,0.008818041436054165,0.008931558228214304,0.009096319759233414,0.010078331148706661
230,0.009093098145105566,0.00977323413387275,0.009055508974926905,0.010619917721341871,0.009099768559646473
231,0.008744650490898238,0.009832800810228545,0.009617666167885881,0.009865062245015535,0.008705032611672872
232,0.008859514657553285,0.009190707367395237,0.009016714377899627,0.009148423643878509,0.008946353794111328
233,0.008729322815919642,0.008712783661642015,0.010397054554625767,0.008903873186278928,0.009040313809028259
234,0.009510098543779067,0.008713840871206639,0.00891671171918493,0.009673230766918976,0.009469799861840275
235,0.009477184252454751,0.009502874782756125,0.009910525687791664,0.008711162294503106,0.011442847835231978
236,0.008720795660832512,0.008801708678589945,0.009464918822299849,0.009348410367651865,0.00995935829070274
237,0.008733777694700958,0.01000718454715605,0.008883315572562642,0.00888556340053157,0.00879371732844274
238,0.008799707798245985,0.009934276090991942,0.008956422566303423,0.01007012371145188,0.008710877785444649
239,0.008802572559764011,0.008711996540487769,0.009610912900662117,0.008754549581837488,0.009407266465288094
240,0.009138162834950307,0.008738586422764387,0.008760570326654947,0.00871240414196375,0.008711986349093823
241,0.009060449507408882,0.008740496389479152,0.008743101196235777,0.009033062343098962,0.009990398240431372
242,0.008721634905272828,0.009890236935505814,0.008865748477592715,0.010642245724523203,0.009469088045832288
243,0.008728682663600669,0.009948831879405293,0.008774149137124088,0.008735126016884346,0.009142176630267887
244,0.008743628366656443,0.009854911195618418,0.009473461861194077,0.008786015988762217,0.008714218729556978
245,0.008721616514140598,0.008741677031905998,0.008855196476853316,0.009572703075738999,0.009940484563614788
246,0.008681974367618202,0.008715448757379039,0.008713766138037165,0.009606460547546375,0.01001552479649469
247,0.009171186003991439,0.008682578058605646,0.009135376496318149,0.008976377786212944,0.009374839906452912
248,0.009220735616675744,0.00876322268327028,0.00974829709735331,0.008710863033693438,0.010124922676429893
249,0.008742606117537249,0.008711129602230645,0.008718095823600908,0.009503977239593718,0.010381916446285652
250,0.009271020751483805,0.008730429217527985,0.008822658078819455,0.00871513437555249,0.010042431311989631
251,0.008743395053815571,0.008711222948132794,0.008718411922799221,0.009389194183639421,0.009714596683723657
252,0.00873597764451902,0.008714780957717534,0.008716164527838187,0.00876150947768764,0.008848785612011547
253,0.008741268911396132,0.009119974252059465,0.008711216303286215,0.008759825075913665,0.011762093007593408
254,0.009115477576966444,0.009297620027399884,0.008972850054284404,0.008829813424178478,0.009818680674523591
255,0.008735547137825036,0.008712459415418847,0.008861692369721664,0.009404171680989434,0.010651454618326731
256,0.009892624251848938,0.010243783037880903,0.009545793287896339,0.008901739746425035,0.008891640877320455
257,0.009032860051876491,0.009153585249974908,0.008702262909298543,0.008893560386536492,0.008727548920730738
258,0.008752870015673077,0.008793710752678692,0.008709352559259403,0.008717167230107941,0.008710847791112279
259,0.008744357462628556,0.009035024071066515,0.010324611323521415,0.009502400280876955,0.008812331197684329
260,0.011419322677862878,0.008803244702785418,0.008887321433901106,0.008727079391595303,0.008720551588490144
261,0.009227454581714704,0.008801749864517438,0.008737772102385482,0.008843243698246682,0.009186955901847954
262,0.009174635644609548,0.008714330503164825,0.00998207757015024,0.009230931476828717,0.008707797279915256
263,0.008743648323331509,0.008999104412093152,0.009431216346260683,0.008979363550921174,0.009350259561183055
264,0.01037891065932375,0.010373591571571299,0.008928512775398424,0.009768527769005159,0.008747811690819157
265,0.008719093432299343,0.008730755810232017,0.009156066649332821,0.008714234529690303,0.009217712095287494
266,0.008719288694025119,0.009676710524631534,0.009103236840153463,0.010068519828339496,0.009821149373880502
267,0.00878815466504183,0.008747429670822562,0.011555573267480582,0.009024237216756726,0.010402045911412016
268,0.009144030669018675,0.009193831474123634,0.008895436670952191,0.008791470537602755,0.010586713894159511
269,0.008749634252161525,0.008876455340753337,0.008713016838758915,0.008724950272356076,0.008710853519219245
270,0.008714739573929507,0.010883295903764094,0.008894675356120416,0.008895310138851864,0.009741936921166795
271,0.008762985341776337,0.008803981499231967,0.008742323268405012,0.00880274736052082,0.009377602398334602
272,0.008713426459410438,0.00890230838003878,0.011193388923417634,0.010108160109300985,0.009061768402076975
273,0.008851881021384286,0.008788161954583254,0.00893956054974427,0.009294015845122013,0.011463299885122534
274,0.00868122329289036,0.008710941568910575,0.010240279175482175,0.008836317836521645,0.008761600162816165
275,0.009024500710376467,0.008721357052693723,0.00873517932790072,0.009171232559251145,0.008713951812318262
276,0.008834203436109732,0.008800771981791449,0.009571856225928196,0.009775584272117128,0.009182233267152978
277,0.008757270934774145,0.008867802051275941,0.008888999978601674,0.008919699712547313,0.009059268860152955
278,0.009316714314276145,0.00871283323385786,0.008757494682667096,0.010132299940684052,0.00990072020590419
279,0.009066377611923993,0.009786020719837148,0.008857818956976099,0.008874889391072487,0.010978002403690994
280,0.00920344815887553,0.008742596045648282,0.00901767674065684,0.008736658661536518,0.01078043740566072
281,0.009190636503400755,0.008798796051498664,0.00894306108855398,0.010409584491308212,0.008839424082354086
282,0.00866987055278918,0.008731616568288168,0.008755167113350726,0.008965945088787041,0.011310414792876424
283,0.00872289951798218,0.00886881009467978,0.008745415460671679,0.008772513579680367,0.00926480781787996
284,0.009030198939640022,0.008726212847475608,0.008885696646775933,0.010943330212069294,0.009021499527710322
285,0.009135030880181161,0.008724708698580977,0.008723053950073898,0.009059097419473233,0.008706804092821947
286,0.00867585713078301,0.0087283258273651,0.009856478756203053,0.009530291259251113,0.01207422417527623
287,0.008804752549299345,0.008864156990215904,0.009080592491476098,0.009111431775975896,0.008730743581305312
288,0.00862207696007239,0.008765001761242773,0.008722549520082055,0.00886041223751744,0.009211688760369468
289,0.008711751867349606,0.009124457032702647,0.008713119314650164,0.008726262657712591,0.010322904264962175
290,0.008753679029638362,0.009437552351996609,0.0088878387610485,0.008727248335152357,0.009069901748728938
291,0.008950941317964606,0.008738921122046803,0.009674279387114421,0.009403458878709393,0.009038559423637231
292,0.008736575616295953,0.009418575243237807,0.008713197289795475,0.008713740324696325,0.008857699158648664
293,0.008671274603198964,0.008855613661894855,0.008974215421967913,0.008779037481119335,0.00944103917888366
294,0.009524623041655444,0.009072006966899047,0.009349224895858793,0.008727582734276035,0.009879217707338983
295,0.008851401754789882,0.008712967099123675,0.008754795938174671,0.009096469864444288,0.009644241225488
296,0.008712806385640297,0.00873447231498579,0.008790037322480597,0.008967674879244962,0.00876300903302132
297,0.008682762292587532,0.008719781815236064,0.00873126268984136,0.008791046845284778,0.00874587939206833
298,0.008650989615322052,0.008720686640624356,0.009595850239152456,0.009588438858032657,0.009091631186332414
299,0.008723346290618704,0.00872833497274946,0.009012373999713112,0.009088998182468657,0.008943780113615156
300,0.009246227363117688,0.008934749167655881,0.008771138345810298,0.00944122481867974,0.009130105483827951
301,0.010540611229710253,0.009276425159290945,0.008742288674208313,0.008960357975303052,0.009888883336944872
302,0.008820400803739234,0.00867668092102101,0.008742863489777913,0.009404496463792022,0.008706320950124519
303,0.008964798228799076,0.009214061119571995,0.008739249748969275,0.00895486180770126,0.009586693451879503
304,0.008713828462325936,0.012333539329675305,0.00932252882842745,0.00872563493Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
1,0.009034670743835882,0.008603764901074885,0.008677874357183334,0.00895691281827824,0.008703195455999818
2,0.008726980361508261,0.009667120021935382,0.008939612617521414,0.009946232942202798,0.010401913174983957
3,0.009468753508885088,0.00875888945744624,0.008921159485957572,0.009607688900677182,0.008994639898665542
4,0.011404385453334897,0.009818619077932637,0.008716692240833488,0.009878115949070499,0.008769298293726312
5,0.01307305189392683,0.009489792497649762,0.013313722039492125,0.0089031099599516,0.008865481712170597
6,0.0087999517335939,0.00870588721959269,0.01033758086806915,0.009002184124080354,0.008704134197883935
7,0.009888200027758361,0.008917347906667034,0.01146713707962555,0.008752273310492432,0.008987403685879289
8,0.008703219692559343,0.010136140891482784,0.010229154670247348,0.008984152206791506,0.008803824355688203
9,0.00876193830662717,0.008701640983166994,0.008949411105496883,0.010409868155307995,0.008962193637045809
10,0.00966899700673175,0.009282610333160659,0.008804237599979168,0.010248147641938847,0.012322061898884691
11,0.008798787110052773,0.008699277248497813,0.010141174849600844,0.00911677640940281,0.00906761229584127
12,0.008762222864210313,0.008776251660710527,0.008729339443372869,0.009637306463275236,0.008718666212940656
13,0.008703271950276838,0.008707505653196534,0.010104866961437574,0.009173422774347715,0.009089312267120602
14,0.009008550914532069,0.009846579758852845,0.011365810673232472,0.008778166645404263,0.010588402333160789
15,0.008726340872965147,0.00896025453267775,0.008752131716625138,0.009159285240708415,0.008707371289225215
16,0.00870869255682325,0.008710106177108646,0.008758140103226467,0.009757270564328796,0.008778874178485385
17,0.008704989967017004,0.008810066173536149,0.008710084220309675,0.008735134725786704,0.008722954717227638
18,0.009042438621788506,0.009517726468775762,0.009382765055402318,0.008703859025256423,0.009076277415689102
19,0.009066209488752234,0.009090705168601169,0.008910849921365252,0.008817259695792732,0.01184875166914963
20,0.008704263297067019,0.011629848836577642,0.008749616239979581,0.00870333508886672,0.008862197468348
21,0.008799240401548447,0.008832826406009762,0.008715305147972014,0.008939142049228226,0.00904094294068905
22,0.009081456462345646,0.010263827443241875,0.010269869776077143,0.008942856127126059,0.009731836178111946
23,0.008726521478295064,0.009016086990873359,0.009345418565524857,0.009297237613060137,0.009337804980198164
24,0.008704411635238185,0.008705976548477781,0.00939046562476678,0.008881810925029893,0.008713905605595691
25,0.008955756034266387,0.009240532998003387,0.011388400609599746,0.008757400634594683,0.012023718035590538
26,0.008953091751728042,0.00873579581094673,0.009471939856877892,0.008806951606169127,0.009681596614459225
27,0.008757150031587222,0.009316041571127972,0.013402238653654608,0.011085726951395035,0.008774021496066105
28,0.008898538009798845,0.009631409494943535,0.011188958643875327,0.010086144996888,0.009445003378684569
29,0.0089096638814811,0.009472281136693898,0.00880001685118184,0.00927981565072036,0.008917936915669165
