Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
68,43.75613814880005,45.675104734374656,44.54633099957496,47.270188868699805,44.33082140717504
69,43.75616697029988,45.67492091999973,44.54633099957496,47.27540722957501,44.33082140717504
70,43.74853168000002,45.69172078079988,44.54268618917488,47.277396191574965,44.33033520437514
71,43.74826532557504,45.67304651317521,44.54268618917488,47.38113977829987,44.32758386317497
72,43.74835427679991,45.6682360327001,44.54268618917488,47.277396191574965,44.32758386317497
73,43.74814441749983,45.669043480000255,44.54268618917488,47.273220018175216,44.326715300800025
74,43.7481542847999,45.6682360327001,44.584375,47.27575525749999,44.32568598437499
75,43.74811489120002,45.71731716557503,44.551243269999944,47.273120615575195,44.31993060617483
76,43.74832732000011,45.67922446957487,44.54308813079978,47.2633363199997,44.30362745717526
77,43.74811489120002,46.03166315957502,44.54268618917488,47.268301269999974,44.30406286357496
78,43.748090372574836,45.66885995437496,44.58658319917509,47.34008428870002,44.30374618757498
79,43.748002757575215,45.654571914375175,44.54268618917488,47.009216972800026,44.29955868937524
80,43.744292834799815,45.64792238057493,44.55435975017503,47.00720941269976,44.2966250023002
81,43.74429168517497,45.64471137937511,44.54268618917488,47.00888233657521,44.2966250023002
82,43.744450614374955,45.63349421957499,44.54268618917488,47.007113829999795,44.310136535175076
83,43.744292213575065,45.63349421957499,44.543135424700004,46.98869257830006,44.3097385621748
84,43.74474993857479,45.68994894719993,44.51338561119997,47.032971999999845,44.301670224700224
85,43.74429168517497,45.65877951999992,44.51338561119997,46.98969342937506,44.29369908557524
86,43.744315812175294,48.26403750630002,44.51333920629987,46.91124299617481,44.29254264869994
87,43.744299701574825,45.737922070000074,44.51333920629987,46.91133716417506,44.288260766174766
88,43.74429228119997,45.67076904857507,44.53316392937498,46.91124299617481,44.28253887937485
89,43.74429168517497,45.63720531617521,44.51333920629987,47.09656207817514,44.28900253757482
90,43.74429502937495,45.62964144817511,44.51333920629987,46.907242150300114,44.28900253757482
91,43.744291880699734,45.629605119999866,44.51287523429997,46.94523394417471,44.29485674080027
92,43.744289795575135,45.63851598437499,44.649388128175026,46.93827938519986,44.29326772937522
93,43.86596085029993,45.629605119999866,44.51257372757473,46.91171385017513,44.2818015235749
94,43.74466785119989,45.66119641030013,44.516614181575086,46.907242150300114,44.26429476157505
95,43.74430591029985,45.91299969120009,44.48784612069985,46.91081925750009,44.26429476157505
96,43.75997892479997,44.856551114175005,44.543608440700126,46.95143791750027,44.26370348229991
97,43.744289795575135,44.86026532870003,44.48789174999983,46.907242150300114,44.26355094869975
98,43.74428927857494,44.852453132700276,44.48759518457496,46.763562489375246,44.26355094869975
99,43.74435755437523,44.803050409199905,44.48358596617488,46.76402223437501,44.26014386717498
100,43.74428725119989,44.801390408574896,44.48390448437483,46.7624132800002,44.26014386717498
101,43.74504117119987,44.82002387617488,44.48401825749977,46.79310292629993,44.23330943320013
102,43.744287385200096,44.801390408574896,44.48347222630006,46.71521041417526,43.99378113879977
103,43.74428725119989,44.78929292617509,44.48379071999976,46.73320522157484,43.99378113879977
104,43.74428725119989,44.78929292617509,44.483676964374695,46.71521041417526,43.989596338299876
105,43.744299701574825,44.76239487999982,44.34393142517514,46.73297652069985,43.999870500699856
106,43.74453843479996,44.76239487999982,44.34389045017503,46.71822098437499,44.001491522574874
107,43.74428785937512,44.76324933119994,44.34382899030007,46.71411603937477,44.06757912557483
108,43.74493198680012,44.836219777574925,44.346721009574836,46.71480000000011,44.065986486174914
109,43.75977598630001,44.76239487999982,44.40503298617512,46.78373212657523,44.06658702017483
110,43.74428884319994,44.76594854357488,44.34382899030007,46.71539282957476,44.005046084574936
111,43.74428725119989,44.76279535937516,44.34382899030007,46.71671550870013,44.006006208700235
112,43.74428725119989,44.74292073757489,44.34378801880011,46.699634605574836,44.01086061437491
113,43.74428725119989,44.75485392757501,44.21600747057509,46.699634605574836,44.01086061437491
114,43.74428745430007,44.741097248699745,44.216061986800014,46.58398716517508,44.01159877817483
115,43.74428725119989,44.75509331430023,44.23050910937492,46.58398716517508,44.0137781872001
116,43.744286371574816,44.740463382299836,44.216480049175125,46.54931760817495,44.01386060229995
117,43.74447655749993,44.740463382299836,44.21628008319976,46.549982322300195,44.01574584217519
118,43.744528441199925,44.739988114800056,44.215952957500015,46.54515385937507,44.019078155200134
119,43.74431347480022,44.739988114800056,44.215952957500015,46.334220299199984,44.015222270575016
120,43.744288417500066,44.715847682800096,44.215952957500015,46.487799587575,44.01669783000008
121,43.74428681437505,44.60805161917507,44.213557500699885,46.33226204470005,44.018662236700024
122,43.74430706437501,44.60576632319978,44.21618920357524,46.33247486257477,44.018662236700024
123,43.744285970800064,44.605889111575216,44.25747609557487,46.33141086070022,44.018662236700024
124,43.74428655437491,44.60323882937498,44.21488150717509,46.331283195175104,44.05729726470005
125,43.74428574069976,44.606748875199834,44.213557500699885,46.331283195175104,44.06038371430014
126,43.744291787200254,44.60282202719985,44.21234395817507,46.331283195175104,44.06036883937494
127,43.744285723574905,44.59841503319995,44.21597112817509,46.327072,44.06202209279987
128,43.744318633200095,44.59763275479988,44.211168142300124,46.34530261720022,44.309639090799834
129,43.744308107199906,44.670720604374786,44.210698230000006,46.327072,44.06715804617533
130,43.74428582117469,44.59763275479988,44.10877588320009,46.34223129880001,44.03099341270011
131,43.744287581174774,44.60493159429974,44.08468479670013,46.38991152317483,43.99889500717516
132,43.74428575000005,45.27546535937503,44.08470023317505,46.32715704070012,43.99637807999996
133,43.744285723574905,44.601033379374805,44.03145300257515,46.32983653937523,43.99637807999996
134,43.74972343000018,44.59763275479988,44.03145300257515,46.36518191357501,43.98568085829998
135,43.744358906174824,44.59763275479988,44.03105615437503,46.399215064374964,43.98551189957503
136,43.74428591320021,44.60805161917507,44.03105615437503,46.32813510937508,43.98551189957503
137,43.744285723574905,44.58133611029991,44.03180756320006,46.32537148000013,43.99178960357513
138,43.744285723574905,44.584728394299944,44.03196363917475,46.32341657430015,44.00354858080028
139,43.74428571520002,44.58261952517519,44.03490860230005,46.32473392937502,44.01339374999997
140,43.74428574517495,44.58133611029991,44.02998037817502,46.322609329375034,44.013160475575
141,43.74430706437501,44.58133611029991,44.02634348117491,46.338053808700046,44.013160475575
142,43.744295355174934,44.583734229374926,44.15378855520031,46.322609329375034,44.00968712717514
143,43.78783299617517,44.573945430000016,44.02240886999983,46.32537148000013,44.010969907575095
144,43.744285760700066,44.54888188119986,44.01664851437499,46.314925594300085,44.01071037279996
145,43.744286079999725,44.54888188119986,44.02004191750002,46.31467108120019,44.00863864319993
146,43.74428571520002,44.17916963679993,44.00902550417512,46.31793828937527,44.00835305317498
147,43.7442858391749,44.17794916229983,44.01243972917496,46.31467108120019,44.041716875199924
148,43.744285925175234,44.17794916229983,44.00510591999981,46.30729568230014,44.00835305317498
149,43.74429645270009,44.172287829999995,44.005078896699956,46.29333696279973,44.02781476457478
150,43.74439779430008,44.171440109175045,44.00467371520003,46.32214203479995,44.00844823269977
151,43.74631143519983,44.17527015519985,44.00467371520003,46.26759279857519,44.00846183117493
152,43.74458570437519,44.17121534470027,44.004579218175145,46.27284897669969,44.006588550175074
153,43.74428571520002,44.171388235200034,44.005646680000176,46.26759279857519,44.00446545879996
154,43.74428575000005,44.140648547574756,44.003594771200206,46.149153659175006,44.005559734375055
155,43.744285714374946,44.153849024574974,44.003594771200206,46.149153659175006,43.95570993880012
156,43.74428615680005,44.140931766300106,44.00351394070022,46.13137988357476,43.95570993880012
157,43.74428573280002,44.12001970470014,44.00358129857468,46.135714859574804,43.96252800000021
158,43.74430428000021,44.11899868417505,44.05583988119993,46.12541550617482,43.962985559574825
159,43.744285714374946,44.11899868417505,43.99832698937498,47.522039679999914,43.960641016574975
160,43.74428578229998,44.11828641437523,44.00092061417489,46.14993328000012,43.960862589374855
161,43.74560118880012,44.11828641437523,43.98128691437487,46.12002947717508,43.96081334117503
162,43.74428574719991,44.11828641437523,43.98128691437487,46.12104909030011,44.09976857880019
163,43.74428643749997,44.11899868417505,44.141022227199855,46.12002947717508,43.96716262757498
164,43.74428581749987,44.11873959857473,43.974319157500105,46.11346840920012,43.961121234300215
165,43.74428591999996,44.12371014017503,43.974319157500105,46.15231395669994,43.96099805079983
166,43.744285714374946,44.16487731749987,43.98926136217475,45.75234652230015,43.965952690799995
167,43.744285714374946,44.141215086175166,43.97873067479977,45.656818879374875,43.95781979057486
168,43.744631520000205,44.0739434352,43.974382609375205,45.651517117499765,43.95353793937499
169,43.74428571669984,44.07598214469985,43.9720028395748,45.651517117499765,43.997615005574964
170,43.744285714374946,44.075296802575,43.97331777917482,45.650238484374654,43.95353793937499
171,43.74622194519998,44.075342470000045,43.97028901517502,45.650238484374654,43.95737988317522
172,43.74589312937526,44.07843995057501,43.970817593575084,45.65031153757497,43.954956356700066
173,43.744285718175,44.0743841155748,43.97015068000024,45.526517778174785,43.956903828699915
174,43.74438407680014,44.0739434352,44.49468324157508,45.52305801557499,43.95332014657499
175,43.74428682629975,44.07462737557508,43.96909569879994,45.52383440437517,43.95404656357505
176,43.744285714374946,44.0739434352,43.96869445079977,45.48595565080002,43.956196834799904
177,43.74428580119986,44.072350330575034,43.96869445079977,45.49147684230001,43.95404656357505
178,43.744285714374946,44.072350330575034,43.972874828800066,45.47149540117481,43.95424048757523
179,43.74428578629998,44.07335126017501,43.96565916817512,45.57047744920012,43.95485921830002
180,43.74428576919977,44.07432331457507,43.964565068575205,45.47758574679978,43.95485921830002
181,43.74428571520002,44.07221395830013,43.964912897175054,45.53751948870008,43.95644049280001
182,43.74428616437491,44.0743841155748,43.964962609374915,45.470626226800185,43.956379565174956
183,43.74428571617501,44.05544971157499,43.964565068575205,45.470626226800185,43.956379565174956
184,43.74486939520006,44.14613085437505,43.964565068575205,45.46166912469999,43.95567344417481
185,43.74428612230001,44.06158974557518,43.96482591429979,45.46166912469999,43.958039914374766
186,43.74429960280007,44.05540543749978,43.94352378879972,45.73427876017501,43.951232698299954
187,43.74428595757494,44.05552350869998,43.94324045919995,45.45667994229983,43.88729146719978
188,43.74428585857493,44.054977617175005,43.94324045919995,45.48051291999981,43.88729146719978
189,43.74428571917502,44.054977617175005,43.961804657500025,45.4626747685749,43.88539679670014
190,43.74457796469981,44.054977617175005,43.94339390437471,45.37057781437499,43.78815697817494
191,43.744285719999986,44.05629151749992,43.946618015574906,45.37533866879999,43.788913879375066
192,43.74437751749983,44.0547417043752,43.943346684174976,45.4597280246999,43.78815697817494
193,43.74432409029992,44.05424068717492,43.94346474517521,45.36094241717502,43.787836151174815
194,43.744549304575024,44.05424068717492,43.94315785937513,45.222033128574935,43.7633533307999
195,43.7442858045749,44.09690339829973,43.94315785937513,45.22383477457516,43.7633533307999
196,43.744285714374946,44.05424068717492,43.94315785937513,45.27305767000002,43.7633533307999
197,43.74757392017512,44.05375479269987,43.94286300000011,45.23741443479995,43.765677968699734
198,43.74428571617501,44.03127681669974,43.944931609375125,45.17367704917487,43.78707206470009
199,43.744285714374946,44.10992000437476,43.94286300000011,45.17700032279974,43.76265832919998
200,43.744286182299874,44.03136186519985,43.942792266300266,45.17367704917487,43.7634630902999
201,43.74429023437515,44.02940893749977,43.9454296705752,45.173487264375005,43.7623796702998
202,43.744304459575226,44.00322536319996,43.942792266300266,45.13815651617511,43.77015915437521
203,43.74465889029996,44.019744280000026,43.94268618937504,45.14958109829977,43.76225532317511
204,43.744285714374946,44.00303691270016,44.42890172117521,45.08277355749986,43.76225532317511
205,43.74431639557476,44.00303691270016,43.941756286300034,45.08626531480001,43.76112114629991
206,43.744685638299806,43.999456022175,43.93448799669999,45.1317915835752,43.76104570720022
207,43.744285738299965,44.16104259430003,43.93454569457498,44.98764750437493,43.761176117499964
208,43.74428574719991,43.99965653429987,43.93447645817497,44.9901268861748,43.81862289280005
